country,year,fpi,global_south,region_pol,region_n,ccode,shared_ideol,dom_percent,sys_percent,lula1,lula2,dilma,unga_usa,ccodecow,ifscode,ccodewb,iso2c,iso3c,ccodealp,ccodewdi,ISO
Azerbaijan,2007,.028413536,1,Europe & Central Asia,6,11,0,.18079314,.81920689,0,1,0,.070179999,373,912,31,AZ,AZE,AZE,AZE,AZE
Azerbaijan,2008,.013452153,1,Europe & Central Asia,6,11,0,.18079314,.81920689,0,1,0,.1,373,912,31,AZ,AZE,AZE,AZE,AZE
Azerbaijan,2009,.096759185,1,Europe & Central Asia,6,11,0,.18079314,.81920689,0,1,0,.19148999,373,912,31,AZ,AZE,AZE,AZE,AZE
Azerbaijan,2010,.079840772,1,Europe & Central Asia,6,11,0,.18079314,.81920689,0,1,0,.14894,373,912,31,AZ,AZE,AZE,AZE,AZE
Azerbaijan,2011,.052418996,1,Europe & Central Asia,6,11,0,.18079314,.81920689,0,0,1,.22,373,912,31,AZ,AZE,AZE,AZE,AZE
Azerbaijan,2012,.054885909,1,Europe & Central Asia,6,11,0,.18079314,.81920689,0,0,1,.16981,373,912,31,AZ,AZE,AZE,AZE,AZE
Azerbaijan,2013,.05774058,1,Europe & Central Asia,6,11,0,.18079314,.81920689,0,0,1,.37255001,373,912,31,AZ,AZE,AZE,AZE,AZE
Azerbaijan,2014,.060202312,1,Europe & Central Asia,6,11,0,.18079314,.81920689,0,0,1,.24561,373,912,31,AZ,AZE,AZE,AZE,AZE
Bahamas,1998,.056181934,0,Latin America & Caribbean,5,12,0,.27576521,.72423476,0,0,0,.29545,31,313,44,BS,BHS,BHS,BHS,BHS
Bahamas,1999,.012103198,0,Latin America & Caribbean,5,12,0,.27576521,.72423476,0,0,0,.27083001,31,313,44,BS,BHS,BHS,BHS,BHS
Bahamas,2000,.032689948,0,Latin America & Caribbean,5,12,0,.27576521,.72423476,0,0,0,.30000001,31,313,44,BS,BHS,BHS,BHS,BHS
Bahamas,2001,.002881096,0,Latin America & Caribbean,5,12,0,.27576521,.72423476,0,0,0,.22222,31,313,44,BS,BHS,BHS,BHS,BHS
Bahamas,2002,.042666577,0,Latin America & Caribbean,5,12,0,.27576521,.72423476,0,0,0,.2,31,313,44,BS,BHS,BHS,BHS,BHS
Bahamas,2003,.013890776,0,Latin America & Caribbean,5,12,0,.27576521,.72423476,1,0,0,.20339,31,313,44,BS,BHS,BHS,BHS,BHS
Bahamas,2004,.0050114891,0,Latin America & Caribbean,5,12,0,.27576521,.72423476,1,0,0,.10714,31,313,44,BS,BHS,BHS,BHS,BHS
Bahamas,2005,.076715566,0,Latin America & Caribbean,5,12,0,.27576521,.72423476,1,0,0,.10714,31,313,44,BS,BHS,BHS,BHS,BHS
Bahamas,2006,.10112062,0,Latin America & Caribbean,5,12,0,.27576521,.72423476,1,0,0,.12329,31,313,44,BS,BHS,BHS,BHS,BHS
Bahamas,2007,.069870181,0,Latin America & Caribbean,5,12,0,.27576521,.72423476,0,1,0,.13846,31,313,44,BS,BHS,BHS,BHS,BHS
Bahamas,2008,.040366832,0,Latin America & Caribbean,5,12,0,.27576521,.72423476,0,1,0,.15254,31,313,44,BS,BHS,BHS,BHS,BHS
Bahamas,2009,.10308047,0,Latin America & Caribbean,5,12,0,.27576521,.72423476,0,1,0,.18367,31,313,44,BS,BHS,BHS,BHS,BHS
Bahamas,2010,.27456254,0,Latin America & Caribbean,5,12,0,.27576521,.72423476,0,1,0,.23077001,31,313,44,BS,BHS,BHS,BHS,BHS
Bahamas,2011,.12727241,0,Latin America & Caribbean,5,12,0,.27576521,.72423476,0,0,1,.27778,31,313,44,BS,BHS,BHS,BHS,BHS
Bahamas,2012,.1813729,0,Latin America & Caribbean,5,12,0,.27576521,.72423476,0,0,1,.24074,31,313,44,BS,BHS,BHS,BHS,BHS
Bahamas,2013,.16461734,0,Latin America & Caribbean,5,12,0,.27576521,.72423476,0,0,1,.41508999,31,313,44,BS,BHS,BHS,BHS,BHS
Bahamas,2014,.22176331,0,Latin America & Caribbean,5,12,0,.27576521,.72423476,0,0,1,.27419001,31,313,44,BS,BHS,BHS,BHS,BHS
Bahrain,1998,.059583981,1,Middle East & North Africa,4,13,0,.099728934,.90027106,0,0,0,.27083001,692,419,48,BH,BHR,BHR,BHR,BHR
Bahrain,1999,.012216002,1,Middle East & North Africa,4,13,0,.099728934,.90027106,0,0,0,.25490001,692,419,48,BH,BHR,BHR,BHR,BHR
Bahrain,2000,.029550193,1,Middle East & North Africa,4,13,0,.099728934,.90027106,0,0,0,.21739,692,419,48,BH,BHR,BHR,BHR,BHR
Bahrain,2001,.0051096501,1,Middle East & North Africa,4,13,0,.099728934,.90027106,0,0,0,.14,692,419,48,BH,BHR,BHR,BHR,BHR
Bahrain,2002,.039387822,1,Middle East & North Africa,4,13,0,.099728934,.90027106,0,0,0,.11864,692,419,48,BH,BHR,BHR,BHR,BHR
Bahrain,2003,.012036598,1,Middle East & North Africa,4,13,0,.099728934,.90027106,1,0,0,.12308,692,419,48,BH,BHR,BHR,BHR,BHR
Bahrain,2004,.001397077,1,Middle East & North Africa,4,13,0,.099728934,.90027106,1,0,0,.1,692,419,48,BH,BHR,BHR,BHR,BHR
Bahrain,2005,.050123606,1,Middle East & North Africa,4,13,0,.099728934,.90027106,1,0,0,.080650002,692,419,48,BH,BHR,BHR,BHR,BHR
Bahrain,2006,.043820687,1,Middle East & North Africa,4,13,0,.099728934,.90027106,1,0,0,.070419997,692,419,48,BH,BHR,BHR,BHR,BHR
Bahrain,2007,.030865412,1,Middle East & North Africa,4,13,0,.099728934,.90027106,0,1,0,.076920003,692,419,48,BH,BHR,BHR,BHR,BHR
Bahrain,2008,.019204343,1,Middle East & North Africa,4,13,0,.099728934,.90027106,0,1,0,.0678,692,419,48,BH,BHR,BHR,BHR,BHR
Bahrain,2009,.094432883,1,Middle East & North Africa,4,13,0,.099728934,.90027106,0,1,0,.13462,692,419,48,BH,BHR,BHR,BHR,BHR
Bahrain,2010,.037467115,1,Middle East & North Africa,4,13,0,.099728934,.90027106,0,1,0,.15385,692,419,48,BH,BHR,BHR,BHR,BHR
Bahrain,2011,.021246016,1,Middle East & North Africa,4,13,0,.099728934,.90027106,0,0,1,.21569,692,419,48,BH,BHR,BHR,BHR,BHR
Bahrain,2012,.057532452,1,Middle East & North Africa,4,13,0,.099728934,.90027106,0,0,1,.18519001,692,419,48,BH,BHR,BHR,BHR,BHR
Bahrain,2013,.02908585,1,Middle East & North Africa,4,13,0,.099728934,.90027106,0,0,1,.35293999,692,419,48,BH,BHR,BHR,BHR,BHR
Bahrain,2014,.017076615,1,Middle East & North Africa,4,13,0,.099728934,.90027106,0,0,1,.22581001,692,419,48,BH,BHR,BHR,BHR,BHR
Bangladesh,1998,.064265504,1,South Asia,2,14,0,.31350607,.68649393,0,0,0,.26666999,771,513,50,BD,BGD,BGD,BGD,BGD
Bangladesh,1999,.033400878,1,South Asia,2,14,0,.31350607,.68649393,0,0,0,.24528,771,513,50,BD,BGD,BGD,BGD,BGD
Bangladesh,2000,.064312845,1,South Asia,2,14,0,.31350607,.68649393,0,0,0,.25490001,771,513,50,BD,BGD,BGD,BGD,BGD
Bangladesh,2001,.04248235,1,South Asia,2,14,0,.31350607,.68649393,0,0,0,.15685999,771,513,50,BD,BGD,BGD,BGD,BGD
Bangladesh,2002,.063617297,1,South Asia,2,14,0,.31350607,.68649393,0,0,0,.13559,771,513,50,BD,BGD,BGD,BGD,BGD
Bangladesh,2003,.054041449,1,South Asia,2,14,0,.31350607,.68649393,1,0,0,.13846,771,513,50,BD,BGD,BGD,BGD,BGD
Bangladesh,2004,.070907824,1,South Asia,2,14,0,.31350607,.68649393,1,0,0,.1,771,513,50,BD,BGD,BGD,BGD,BGD
Bangladesh,2005,.057440631,1,South Asia,2,14,0,.31350607,.68649393,1,0,0,.10769,771,513,50,BD,BGD,BGD,BGD,BGD
Bangladesh,2006,.079825304,1,South Asia,2,14,0,.31350607,.68649393,1,0,0,.06944,771,513,50,BD,BGD,BGD,BGD,BGD
Bangladesh,2007,.068730071,1,South Asia,2,14,0,.31350607,.68649393,0,1,0,.088239998,771,513,50,BD,BGD,BGD,BGD,BGD
Bangladesh,2008,.043638784,1,South Asia,2,14,0,.31350607,.68649393,0,1,0,.125,771,513,50,BD,BGD,BGD,BGD,BGD
Bangladesh,2009,.10501489,1,South Asia,2,14,0,.31350607,.68649393,0,1,0,.15685999,771,513,50,BD,BGD,BGD,BGD,BGD
Bangladesh,2010,.08929801,1,South Asia,2,14,0,.31350607,.68649393,0,1,0,.16981,771,513,50,BD,BGD,BGD,BGD,BGD
Bangladesh,2011,.05523584,1,South Asia,2,14,0,.31350607,.68649393,0,0,1,.19231001,771,513,50,BD,BGD,BGD,BGD,BGD
Bangladesh,2012,.0605326,1,South Asia,2,14,0,.31350607,.68649393,0,0,1,.21428999,771,513,50,BD,BGD,BGD,BGD,BGD
Bangladesh,2013,.059382334,1,South Asia,2,14,0,.31350607,.68649393,0,0,1,.31373,771,513,50,BD,BGD,BGD,BGD,BGD
Bangladesh,2014,.066320881,1,South Asia,2,14,0,.31350607,.68649393,0,0,1,.20968001,771,513,50,BD,BGD,BGD,BGD,BGD
Barbados,1998,.056551084,1,Latin America & Caribbean,5,15,1,.36787838,.63212162,0,0,0,.31110999,53,316,52,BB,BRB,BRB,BRB,BRB
Barbados,1999,.011667139,1,Latin America & Caribbean,5,15,1,.36787838,.63212162,0,0,0,.31915,53,316,52,BB,BRB,BRB,BRB,BRB
Barbados,2000,.031170245,1,Latin America & Caribbean,5,15,1,.36787838,.63212162,0,0,0,.30768999,53,316,52,BB,BRB,BRB,BRB,BRB
Barbados,2001,.003038187,1,Latin America & Caribbean,5,15,1,.36787838,.63212162,0,0,0,.18367,53,316,52,BB,BRB,BRB,BRB,BRB
Barbados,2002,.10633025,1,Latin America & Caribbean,5,15,1,.36787838,.63212162,0,0,0,.18644001,53,316,52,BB,BRB,BRB,BRB,BRB
Barbados,2003,.012354639,1,Latin America & Caribbean,5,15,1,.36787838,.63212162,1,0,0,.12281,53,316,52,BB,BRB,BRB,BRB,BRB
Barbados,2004,.078140743,1,Latin America & Caribbean,5,15,1,.36787838,.63212162,1,0,0,.10714,53,316,52,BB,BRB,BRB,BRB,BRB
Barbados,2005,.09301278,1,Latin America & Caribbean,5,15,1,.36787838,.63212162,1,0,0,.098360002,53,316,52,BB,BRB,BRB,BRB,BRB
Barbados,2006,.043582175,1,Latin America & Caribbean,5,15,1,.36787838,.63212162,1,0,0,.059700001,53,316,52,BB,BRB,BRB,BRB,BRB
Barbados,2007,.030675258,1,Latin America & Caribbean,5,15,1,.36787838,.63212162,0,1,0,.079369999,53,316,52,BB,BRB,BRB,BRB,BRB
Barbados,2008,.088304915,1,Latin America & Caribbean,5,15,1,.36787838,.63212162,0,1,0,.11475,53,316,52,BB,BRB,BRB,BRB,BRB
Barbados,2009,.072953507,1,Latin America & Caribbean,5,15,0,.36787838,.63212162,0,1,0,.15385,53,316,52,BB,BRB,BRB,BRB,BRB
Barbados,2010,.28770247,1,Latin America & Caribbean,5,15,0,.36787838,.63212162,0,1,0,.17647,53,316,52,BB,BRB,BRB,BRB,BRB
Barbados,2011,.10310815,1,Latin America & Caribbean,5,15,0,.36787838,.63212162,0,0,1,.27272999,53,316,52,BB,BRB,BRB,BRB,BRB
Barbados,2012,.15307993,1,Latin America & Caribbean,5,15,0,.36787838,.63212162,0,0,1,.23636,53,316,52,BB,BRB,BRB,BRB,BRB
Barbados,2013,.1437871,1,Latin America & Caribbean,5,15,0,.36787838,.63212162,0,0,1,.38462001,53,316,52,BB,BRB,BRB,BRB,BRB
Barbados,2014,.17505217,1,Latin America & Caribbean,5,15,0,.36787838,.63212162,0,0,1,.26563001,53,316,52,BB,BRB,BRB,BRB,BRB
Belarus,1998,.048458073,1,Europe & Central Asia,6,16,0,.16787158,.83212841,0,0,0,.30000001,370,913,112,BY,BLR,BLR,BLR,BLR
Belarus,1999,.009793302,1,Europe & Central Asia,6,16,0,.16787158,.83212841,0,0,0,.24444,370,913,112,BY,BLR,BLR,BLR,BLR
Belarus,2000,.029587869,1,Europe & Central Asia,6,16,0,.16787158,.83212841,0,0,0,.25999999,370,913,112,BY,BLR,BLR,BLR,BLR
Belarus,2001,.0040777992,1,Europe & Central Asia,6,16,0,.16787158,.83212841,0,0,0,.16279,370,913,112,BY,BLR,BLR,BLR,BLR
Belarus,2002,.0362719,1,Europe & Central Asia,6,16,0,.16787158,.83212841,0,0,0,.11538,370,913,112,BY,BLR,BLR,BLR,BLR
Belarus,2003,.011297056,1,Europe & Central Asia,6,16,0,.16787158,.83212841,1,0,0,.15254,370,913,112,BY,BLR,BLR,BLR,BLR
Belarus,2004,.039698444,1,Europe & Central Asia,6,16,0,.16787158,.83212841,1,0,0,.075470001,370,913,112,BY,BLR,BLR,BLR,BLR
Belarus,2005,.016224427,1,Europe & Central Asia,6,16,0,.16787158,.83212841,1,0,0,.10526,370,913,112,BY,BLR,BLR,BLR,BLR
Belarus,2006,.039189577,1,Europe & Central Asia,6,16,0,.16787158,.83212841,1,0,0,.086960003,370,913,112,BY,BLR,BLR,BLR,BLR
Belarus,2007,.027724147,1,Europe & Central Asia,6,16,0,.16787158,.83212841,0,1,0,.063490003,370,913,112,BY,BLR,BLR,BLR,BLR
Belarus,2008,.012805209,1,Europe & Central Asia,6,16,0,.16787158,.83212841,0,1,0,.086209998,370,913,112,BY,BLR,BLR,BLR,BLR
Belarus,2009,.062557787,1,Europe & Central Asia,6,16,0,.16787158,.83212841,0,1,0,.14286,370,913,112,BY,BLR,BLR,BLR,BLR
Belarus,2010,.026249846,1,Europe & Central Asia,6,16,0,.16787158,.83212841,0,1,0,.14583001,370,913,112,BY,BLR,BLR,BLR,BLR
Belarus,2011,.049300641,1,Europe & Central Asia,6,16,0,.16787158,.83212841,0,0,1,.16327,370,913,112,BY,BLR,BLR,BLR,BLR
Belarus,2012,.052350249,1,Europe & Central Asia,6,16,0,.16787158,.83212841,0,0,1,.17391001,370,913,112,BY,BLR,BLR,BLR,BLR
Belarus,2013,.066887423,1,Europe & Central Asia,6,16,0,.16787158,.83212841,0,0,1,.35556,370,913,112,BY,BLR,BLR,BLR,BLR
Belarus,2014,.058293562,1,Europe & Central Asia,6,16,0,.16787158,.83212841,0,0,1,.21818,370,913,112,BY,BLR,BLR,BLR,BLR
Belgium,1998,.11678727,0,Europe & Central Asia,6,17,0,.42967573,.57032424,0,0,0,.58537,211,124,56,BE,BEL,BEL,BEL,BEL
Belgium,1999,.12459609,0,Europe & Central Asia,6,17,0,.42967573,.57032424,0,0,0,.58139998,211,124,56,BE,BEL,BEL,BEL,BEL
Belgium,2000,.13655585,0,Europe & Central Asia,6,17,0,.42967573,.57032424,0,0,0,.56818002,211,124,56,BE,BEL,BEL,BEL,BEL
Belgium,2001,.089531869,0,Europe & Central Asia,6,17,0,.42967573,.57032424,0,0,0,.5,211,124,56,BE,BEL,BEL,BEL,BEL
Belgium,2002,.18234187,0,Europe & Central Asia,6,17,0,.42967573,.57032424,0,0,0,.45833001,211,124,56,BE,BEL,BEL,BEL,BEL
Belgium,2003,.057569664,0,Europe & Central Asia,6,17,0,.42967573,.57032424,1,0,0,.49057001,211,124,56,BE,BEL,BEL,BEL,BEL
Belgium,2004,.08888644,0,Europe & Central Asia,6,17,0,.42967573,.57032424,1,0,0,.43136999,211,124,56,BE,BEL,BEL,BEL,BEL
Belgium,2005,.12219955,0,Europe & Central Asia,6,17,0,.42967573,.57032424,1,0,0,.40000001,211,124,56,BE,BEL,BEL,BEL,BEL
Belgium,2006,.11419681,0,Europe & Central Asia,6,17,0,.42967573,.57032424,1,0,0,.34483001,211,124,56,BE,BEL,BEL,BEL,BEL
Belgium,2007,.095822111,0,Europe & Central Asia,6,17,0,.42967573,.57032424,0,1,0,.40000001,211,124,56,BE,BEL,BEL,BEL,BEL
Belgium,2008,.11495642,0,Europe & Central Asia,6,17,0,.42967573,.57032424,0,1,0,.36537999,211,124,56,BE,BEL,BEL,BEL,BEL
Belgium,2009,.19652671,0,Europe & Central Asia,6,17,0,.42967573,.57032424,0,1,0,.57446998,211,124,56,BE,BEL,BEL,BEL,BEL
Belgium,2010,.21716999,0,Europe & Central Asia,6,17,0,.42967573,.57032424,0,1,0,.5,211,124,56,BE,BEL,BEL,BEL,BEL
Belgium,2011,.23044015,0,Europe & Central Asia,6,17,0,.42967573,.57032424,0,0,1,.6383,211,124,56,BE,BEL,BEL,BEL,BEL
Belgium,2012,.091114216,0,Europe & Central Asia,6,17,1,.42967573,.57032424,0,0,1,.5,211,124,56,BE,BEL,BEL,BEL,BEL
Belgium,2013,.06148237,0,Europe & Central Asia,6,17,1,.42967573,.57032424,0,0,1,.70213002,211,124,56,BE,BEL,BEL,BEL,BEL
Belgium,2014,.060601011,0,Europe & Central Asia,6,17,1,.42967573,.57032424,0,0,1,.58490998,211,124,56,BE,BEL,BEL,BEL,BEL
Belize,1998,.057299372,1,Latin America & Caribbean,5,18,0,.52733952,.47266048,0,0,0,.23810001,80,339,84,BZ,BLZ,BLZ,BLZ,BLZ
Belize,1999,.011554833,1,Latin America & Caribbean,5,18,0,.52733952,.47266048,0,0,0,.26666999,80,339,84,BZ,BLZ,BLZ,BLZ,BLZ
Belize,2000,.030714255,1,Latin America & Caribbean,5,18,0,.52733952,.47266048,0,0,0,.33333001,80,339,84,BZ,BLZ,BLZ,BLZ,BLZ
Belize,2001,.0020338651,1,Latin America & Caribbean,5,18,0,.52733952,.47266048,0,0,0,.16215999,80,339,84,BZ,BLZ,BLZ,BLZ,BLZ
Belize,2002,.037983652,1,Latin America & Caribbean,5,18,0,.52733952,.47266048,0,0,0,.16948999,80,339,84,BZ,BLZ,BLZ,BLZ,BLZ
Belize,2003,.01214321,1,Latin America & Caribbean,5,18,0,.52733952,.47266048,1,0,0,.15873,80,339,84,BZ,BLZ,BLZ,BLZ,BLZ
Belize,2004,.00045724501,1,Latin America & Caribbean,5,18,0,.52733952,.47266048,1,0,0,.13559,80,339,84,BZ,BLZ,BLZ,BLZ,BLZ
Belize,2005,.13717985,1,Latin America & Caribbean,5,18,0,.52733952,.47266048,1,0,0,.13333,80,339,84,BZ,BLZ,BLZ,BLZ,BLZ
Belize,2006,.17939301,1,Latin America & Caribbean,5,18,0,.52733952,.47266048,1,0,0,.12162,80,339,84,BZ,BLZ,BLZ,BLZ,BLZ
Belize,2007,.14622526,1,Latin America & Caribbean,5,18,0,.52733952,.47266048,0,1,0,.12698001,80,339,84,BZ,BLZ,BLZ,BLZ,BLZ
Belize,2008,.045570798,1,Latin America & Caribbean,5,18,0,.52733952,.47266048,0,1,0,.14545,80,339,84,BZ,BLZ,BLZ,BLZ,BLZ
Belize,2009,.22476143,1,Latin America & Caribbean,5,18,0,.52733952,.47266048,0,1,0,.18867999,80,339,84,BZ,BLZ,BLZ,BLZ,BLZ
Belize,2010,.41956174,1,Latin America & Caribbean,5,18,0,.52733952,.47266048,0,1,0,.20370001,80,339,84,BZ,BLZ,BLZ,BLZ,BLZ
Belize,2011,.26422361,1,Latin America & Caribbean,5,18,0,.52733952,.47266048,0,0,1,.27778,80,339,84,BZ,BLZ,BLZ,BLZ,BLZ
Belize,2012,.27902338,1,Latin America & Caribbean,5,18,0,.52733952,.47266048,0,0,1,.21818,80,339,84,BZ,BLZ,BLZ,BLZ,BLZ
Belize,2013,.34621459,1,Latin America & Caribbean,5,18,0,.52733952,.47266048,0,0,1,.37255001,80,339,84,BZ,BLZ,BLZ,BLZ,BLZ
Belize,2014,.39579287,1,Latin America & Caribbean,5,18,0,.52733952,.47266048,0,0,1,.26984,80,339,84,BZ,BLZ,BLZ,BLZ,BLZ
Benin,1998,.053979635,1,Sub-Saharan Africa,1,19,0,.47123542,.52876455,0,0,0,.25532001,434,638,204,BJ,BEN,BEN,BEN,BEN
Benin,1999,.010146739,1,Sub-Saharan Africa,1,19,0,.47123542,.52876455,0,0,0,.21277,434,638,204,BJ,BEN,BEN,BEN,BEN
Benin,2000,.029549301,1,Sub-Saharan Africa,1,19,0,.47123542,.52876455,0,0,0,.26666999,434,638,204,BJ,BEN,BEN,BEN,BEN
Benin,2001,.0038411999,1,Sub-Saharan Africa,1,19,0,.47123542,.52876455,0,0,0,.17391001,434,638,204,BJ,BEN,BEN,BEN,BEN
Benin,2002,.034236699,1,Sub-Saharan Africa,1,19,0,.47123542,.52876455,0,0,0,.090910003,434,638,204,BJ,BEN,BEN,BEN,BEN
Benin,2003,.011916674,1,Sub-Saharan Africa,1,19,0,.47123542,.52876455,1,0,0,.15385,434,638,204,BJ,BEN,BEN,BEN,BEN
Benin,2004,.000564138,1,Sub-Saharan Africa,1,19,0,.47123542,.52876455,1,0,0,.125,434,638,204,BJ,BEN,BEN,BEN,BEN
Benin,2005,.09966334,1,Sub-Saharan Africa,1,19,0,.47123542,.52876455,1,0,0,.086209998,434,638,204,BJ,BEN,BEN,BEN,BEN
Benin,2006,.21008734,1,Sub-Saharan Africa,1,19,0,.47123542,.52876455,1,0,0,.076920003,434,638,204,BJ,BEN,BEN,BEN,BEN
Benin,2007,.2054017,1,Sub-Saharan Africa,1,19,0,.47123542,.52876455,0,1,0,.063490003,434,638,204,BJ,BEN,BEN,BEN,BEN
Benin,2008,.11760184,1,Sub-Saharan Africa,1,19,0,.47123542,.52876455,0,1,0,.10526,434,638,204,BJ,BEN,BEN,BEN,BEN
Benin,2009,.2396071,1,Sub-Saharan Africa,1,19,0,.47123542,.52876455,0,1,0,.1875,434,638,204,BJ,BEN,BEN,BEN,BEN
Benin,2010,.16854906,1,Sub-Saharan Africa,1,19,0,.47123542,.52876455,0,1,0,.2,434,638,204,BJ,BEN,BEN,BEN,BEN
Benin,2011,.29697847,1,Sub-Saharan Africa,1,19,0,.47123542,.52876455,0,0,1,.26414999,434,638,204,BJ,BEN,BEN,BEN,BEN
Benin,2012,.063145563,1,Sub-Saharan Africa,1,19,0,.47123542,.52876455,0,0,1,.19643,434,638,204,BJ,BEN,BEN,BEN,BEN
Benin,2013,.10345147,1,Sub-Saharan Africa,1,19,0,.47123542,.52876455,0,0,1,.34615001,434,638,204,BJ,BEN,BEN,BEN,BEN
Benin,2014,.065053597,1,Sub-Saharan Africa,1,19,0,.47123542,.52876455,0,0,1,.29091001,434,638,204,BJ,BEN,BEN,BEN,BEN
Bhutan,1998,.044571355,1,South Asia,2,20,0,.10028723,.89971274,0,0,0,.2069,760,514,64,BT,BTN,BTN,BTN,BTN
Bhutan,1999,.009508824,1,South Asia,2,20,0,.10028723,.89971274,0,0,0,.20833001,760,514,64,BT,BTN,BTN,BTN,BTN
Bhutan,2000,.025982222,1,South Asia,2,20,0,.10028723,.89971274,0,0,0,.16215999,760,514,64,BT,BTN,BTN,BTN,BTN
Bhutan,2001,.003553655,1,South Asia,2,20,0,.10028723,.89971274,0,0,0,.17072999,760,514,64,BT,BTN,BTN,BTN,BTN
Bhutan,2002,.03539212,1,South Asia,2,20,0,.10028723,.89971274,0,0,0,.11905,760,514,64,BT,BTN,BTN,BTN,BTN
Bhutan,2003,.010826179,1,South Asia,2,20,0,.10028723,.89971274,1,0,0,.13953,760,514,64,BT,BTN,BTN,BTN,BTN
Bhutan,2004,.00057255803,1,South Asia,2,20,0,.10028723,.89971274,1,0,0,.076920003,760,514,64,BT,BTN,BTN,BTN,BTN
Bhutan,2005,.017230077,1,South Asia,2,20,0,.10028723,.89971274,1,0,0,.076920003,760,514,64,BT,BTN,BTN,BTN,BTN
Bhutan,2006,.041174117,1,South Asia,2,20,0,.10028723,.89971274,1,0,0,.076920003,760,514,64,BT,BTN,BTN,BTN,BTN
Bhutan,2007,.029559871,1,South Asia,2,20,0,.10028723,.89971274,0,1,0,.074069999,760,514,64,BT,BTN,BTN,BTN,BTN
Bhutan,2008,.013053471,1,South Asia,2,20,0,.10028723,.89971274,0,1,0,.10909,760,514,64,BT,BTN,BTN,BTN,BTN
Bhutan,2009,.065639645,1,South Asia,2,20,0,.10028723,.89971274,0,1,0,.14583001,760,514,64,BT,BTN,BTN,BTN,BTN
Bhutan,2010,.027871871,1,South Asia,2,20,0,.10028723,.89971274,0,1,0,.15556,760,514,64,BT,BTN,BTN,BTN,BTN
Bhutan,2011,.018593274,1,South Asia,2,20,0,.10028723,.89971274,0,0,1,.20833001,760,514,64,BT,BTN,BTN,BTN,BTN
Bhutan,2012,.020295875,1,South Asia,2,20,0,.10028723,.89971274,0,0,1,.18867999,760,514,64,BT,BTN,BTN,BTN,BTN
Bhutan,2013,.027593102,1,South Asia,2,20,0,.10028723,.89971274,0,0,1,.32653001,760,514,64,BT,BTN,BTN,BTN,BTN
Bhutan,2014,.014243714,1,South Asia,2,20,0,.10028723,.89971274,0,0,1,.22034,760,514,64,BT,BTN,BTN,BTN,BTN
Bolivia,1998,.27109575,1,Latin America & Caribbean,5,21,0,.61373901,.38626102,0,0,0,.29787001,145,218,68,BO,BOL,BOL,BOL,BOL
Bolivia,1999,.49602473,1,Latin America & Caribbean,5,21,0,.61373901,.38626102,0,0,0,.30612001,145,218,68,BO,BOL,BOL,BOL,BOL
Bolivia,2000,.32615894,1,Latin America & Caribbean,5,21,0,.61373901,.38626102,0,0,0,.30768999,145,218,68,BO,BOL,BOL,BOL,BOL
Bolivia,2001,.53307283,1,Latin America & Caribbean,5,21,0,.61373901,.38626102,0,0,0,.19231001,145,218,68,BO,BOL,BOL,BOL,BOL
Bolivia,2002,.29717171,1,Latin America & Caribbean,5,21,0,.61373901,.38626102,0,0,0,.19355001,145,218,68,BO,BOL,BOL,BOL,BOL
Bolivia,2003,.45997444,1,Latin America & Caribbean,5,21,0,.61373901,.38626102,1,0,0,.2,145,218,68,BO,BOL,BOL,BOL,BOL
Bolivia,2004,.68229175,1,Latin America & Caribbean,5,21,0,.61373901,.38626102,1,0,0,.18032999,145,218,68,BO,BOL,BOL,BOL,BOL
Bolivia,2005,.2824274,1,Latin America & Caribbean,5,21,0,.61373901,.38626102,1,0,0,.18032999,145,218,68,BO,BOL,BOL,BOL,BOL
Bolivia,2006,.47304934,1,Latin America & Caribbean,5,21,1,.61373901,.38626102,1,0,0,.088239998,145,218,68,BO,BOL,BOL,BOL,BOL
Bolivia,2007,.60464054,1,Latin America & Caribbean,5,21,1,.61373901,.38626102,0,1,0,.061220001,145,218,68,BO,BOL,BOL,BOL,BOL
Bolivia,2008,.53697366,1,Latin America & Caribbean,5,21,1,.61373901,.38626102,0,1,0,.083329998,145,218,68,BO,BOL,BOL,BOL,BOL
Bolivia,2009,.71103615,1,Latin America & Caribbean,5,21,1,.61373901,.38626102,0,1,0,.15385,145,218,68,BO,BOL,BOL,BOL,BOL
Bolivia,2010,.40113714,1,Latin America & Caribbean,5,21,1,.61373901,.38626102,0,1,0,.14286,145,218,68,BO,BOL,BOL,BOL,BOL
Bolivia,2011,.55955064,1,Latin America & Caribbean,5,21,1,.61373901,.38626102,0,0,1,.11765,145,218,68,BO,BOL,BOL,BOL,BOL
Bolivia,2012,.70587707,1,Latin America & Caribbean,5,21,1,.61373901,.38626102,0,0,1,.094339997,145,218,68,BO,BOL,BOL,BOL,BOL
Bolivia,2013,.69354904,1,Latin America & Caribbean,5,21,1,.61373901,.38626102,0,0,1,.27451,145,218,68,BO,BOL,BOL,BOL,BOL
Bolivia,2014,.87874246,1,Latin America & Caribbean,5,21,1,.61373901,.38626102,0,0,1,.22581001,145,218,68,BO,BOL,BOL,BOL,BOL
Bosnia and Herzegovina,1999,.005742413,0,Europe & Central Asia,6,22,0,.16809398,.83190602,0,0,0,.70370001,346,963,70,BA,BIH,BIH,BIH,BIH
